date,regular_gas_price
2018-11-10,2.703
2018-11-09,2.712
2018-11-08,2.723
2018-11-07,2.735
2018-11-06,2.745
2018-11-05,2.753
2018-11-04,2.761
2018-11-03,2.765
2018-11-02,2.774
2018-11-01,2.783
2018-10-31,2.793
2018-10-30,2.801
2018-10-29,2.809
2018-10-28,2.818
2018-10-27,2.822
2018-10-26,2.828
2018-10-25,2.837
2018-10-24,2.842
2018-10-23,2.844
2018-10-22,2.845
2018-10-21,2.852
2018-10-20,2.854
2018-10-19,2.859
2018-10-18,2.866
2018-10-17,2.872
2018-10-16,2.879
2018-10-15,2.885
2018-10-14,2.893
2018-10-13,2.896
2018-10-12,2.9
2018-10-11,2.907
2018-10-10,2.91
2018-10-09,2.911
2018-10-08,2.911
2018-10-07,2.914
2018-10-06,2.914
2018-10-05,2.915
2018-10-04,2.914
2018-10-03,2.911
2018-10-02,2.902
2018-10-01,2.885
2018-09-30,2.877
2018-09-29,2.877
2018-09-28,2.876
2018-09-27,2.875
2018-09-26,2.873
2018-09-25,2.867
2018-09-24,2.856
2018-09-23,2.851
2018-09-22,2.852
2018-09-21,2.853
2018-09-20,2.852
2018-09-19,2.845
2018-09-18,2.843
2018-09-17,2.846
2018-09-16,2.851
2018-09-15,2.853
2018-09-14,2.853
2018-09-13,2.852
2018-09-12,2.844
2018-09-11,2.839
2018-09-10,2.843
2018-09-09,2.847
2018-09-08,2.847
2018-09-07,2.849
2018-09-06,2.854
2018-09-05,2.854
2018-09-04,2.843
2018-09-03,2.834
2018-09-02,2.837
2018-09-01,2.837
2018-08-31,2.837
2018-08-30,2.838
2018-08-29,2.838
2018-08-28,2.837
2018-08-27,2.835
2018-08-26,2.838
2018-08-25,2.839
2018-08-24,2.841
2018-08-23,2.838
2018-08-22,2.829
2018-08-21,2.827
2018-08-20,2.831
2018-08-19,2.838
2018-08-18,2.841
2018-08-17,2.844
2018-08-16,2.85
2018-08-15,2.854
2018-08-14,2.857
2018-08-13,2.857
2018-08-12,2.859
2018-08-11,2.86
2018-08-10,2.863
2018-08-09,2.867
2018-08-08,2.869
2018-08-07,2.865
2018-08-06,2.863
2018-08-05,2.865
2018-08-04,2.867
2018-08-03,2.87
2018-08-02,2.873
2018-08-01,2.874
2018-07-31,2.869
2018-07-30,2.862
2018-07-29,2.857
2018-07-28,2.857
2018-07-27,2.857
2018-07-26,2.855
2018-07-25,2.853
2018-07-24,2.846
2018-07-23,2.839
2018-07-22,2.841
2018-07-21,2.843
2018-07-20,2.846
2018-07-19,2.852
2018-07-18,2.858
2018-07-17,2.865
2018-07-16,2.871
2018-07-15,2.877
2018-07-14,2.879
2018-07-13,2.882
2018-07-12,2.886
2018-07-11,2.884
2018-07-10,2.872
2018-07-09,2.862
2018-07-08,2.865
2018-07-07,2.865
2018-07-06,2.866
2018-07-05,2.866
2018-07-04,2.866
2018-07-03,2.866
2018-07-02,2.86
2018-07-01,2.856
2018-06-30,2.854
2018-06-29,2.854
2018-06-28,2.853
2018-06-27,2.848
2018-06-26,2.848
2018-06-25,2.846
2018-06-24,2.847
2018-06-23,2.85
2018-06-22,2.855
2018-06-21,2.863
2018-06-20,2.87
2018-06-19,2.878
2018-06-18,2.885
2018-06-17,2.895
2018-06-16,2.898
2018-06-15,2.902
2018-06-14,2.904
2018-06-13,2.905
2018-06-12,2.909
2018-06-11,2.915
2018-06-10,2.921
2018-06-09,2.923
2018-06-08,2.927
2018-06-07,2.934
2018-06-06,2.94
2018-06-05,2.941
2018-06-04,2.942
2018-06-03,2.949
2018-06-02,2.95
2018-06-01,2.953
2018-05-31,2.957
2018-05-30,2.959
2018-05-29,2.963
2018-05-28,2.968
2018-05-27,2.97
2018-05-26,2.97
2018-05-25,2.971
2018-05-24,2.969
2018-05-23,2.961
2018-05-22,2.947
2018-05-21,2.932
2018-05-20,2.927
2018-05-19,2.924
2018-05-18,2.922
2018-05-17,2.914
2018-05-16,2.902
2018-05-15,2.891
2018-05-14,2.879
2018-05-13,2.871
2018-05-12,2.869
2018-05-11,2.866
2018-05-10,2.858
2018-05-09,2.844
2018-05-08,2.826
2018-05-07,2.813
2018-05-06,2.813
2018-05-05,2.813
2018-05-04,2.814
2018-05-03,2.817
2018-05-02,2.817
2018-05-01,2.814
2018-04-30,2.811
2018-04-29,2.811
2018-04-28,2.808
2018-04-27,2.804
2018-04-26,2.8
2018-04-25,2.792
2018-04-24,2.782
2018-04-23,2.768
2018-04-22,2.763
2018-04-21,2.761
2018-04-20,2.758
2018-04-19,2.751
2018-04-18,2.739
2018-04-17,2.731
2018-04-16,2.719
2018-04-15,2.714
2018-04-14,2.711
2018-04-13,2.707
2018-04-12,2.697
2018-04-11,2.675
2018-04-10,2.66
2018-04-09,2.658
2018-04-08,2.661
2018-04-07,2.662
2018-04-06,2.663
2018-04-05,2.662
2018-04-04,2.658
2018-04-03,2.658
2018-04-02,2.658
2018-04-01,2.659
2018-03-31,2.657
2018-03-30,2.655
2018-03-29,2.654
2018-03-28,2.646
2018-03-27,2.635
2018-03-26,2.621
2018-03-25,2.611
2018-03-24,2.607
2018-03-23,2.602
2018-03-22,2.575
2018-03-21,2.566
2018-03-20,2.558
2018-03-19,2.558
2018-03-18,2.55
2018-03-17,2.542
2018-03-16,2.536
2018-03-15,2.532
2018-03-14,2.527
2018-03-13,2.524
2018-03-12,2.523
2018-03-11,2.526
2018-03-10,2.527
2018-03-09,2.531
2018-03-08,2.534
2018-03-07,2.532
2018-03-06,2.526
2018-03-05,2.526
2018-03-04,2.53
2018-03-03,2.532
2018-03-02,2.536
2018-03-01,2.541
2018-02-28,2.54
2018-02-27,2.53
2018-02-26,2.518
2018-02-25,2.517
2018-02-24,2.518
2018-02-23,2.52
2018-02-22,2.523
2018-02-21,2.525
2018-02-20,2.526
2018-02-19,2.525
2018-02-18,2.53
2018-02-17,2.533
2018-02-16,2.537
2018-02-15,2.544
2018-02-14,2.552
2018-02-13,2.56
2018-02-12,2.57
2018-02-11,2.58
2018-02-10,2.583
2018-02-09,2.589
2018-02-08,2.596
2018-02-07,2.602
2018-02-06,2.605
2018-02-05,2.605
2018-02-04,2.605
2018-02-03,2.604
2018-02-02,2.603
2018-02-01,2.601
2018-01-31,2.595
2018-01-30,2.591
2018-01-29,2.586
2018-01-28,2.579
2018-01-27,2.577
2018-01-26,2.575
2018-01-25,2.571
2018-01-24,2.564
2018-01-23,2.553
2018-01-22,2.543
2018-01-21,2.538
2018-01-20,2.537
2018-01-19,2.538
2018-01-18,2.537
2018-01-17,2.536
2018-01-16,2.534
2018-01-15,2.53
2018-01-14,2.529
2018-01-13,2.528
2018-01-12,2.526
2018-01-11,2.521
2018-01-10,2.508
2018-01-09,2.494
2018-01-08,2.491
2018-01-07,2.492
2018-01-06,2.492
2018-01-05,2.491
2018-01-04,2.49
2018-01-03,2.486
2018-01-02,2.485
2018-01-01,2.486
2017-12-31,2.487
2017-12-30,2.486
2017-12-29,2.484
2017-12-28,2.477
2017-12-27,2.462
2017-12-26,2.447
2017-12-25,2.444
2017-12-24,2.444
2017-12-23,2.444
2017-12-22,2.441
2017-12-21,2.436
2017-12-20,2.43
2017-12-19,2.423
2017-12-18,2.421
2017-12-17,2.429
2017-12-16,2.434
2017-12-15,2.439
2017-12-14,2.447
2017-12-13,2.453
2017-12-12,2.454
2017-12-11,2.456
2017-12-10,2.462
2017-12-09,2.465
2017-12-08,2.468
2017-12-07,2.474
2017-12-06,2.477
2017-12-05,2.478
2017-12-04,2.477
2017-12-03,2.476
2017-12-02,2.479
2017-12-01,2.483
2017-11-30,2.49
2017-11-29,2.495
2017-11-28,2.499
2017-11-27,2.502
2017-11-26,2.507
2017-11-25,2.51
2017-11-24,2.512
2017-11-23,2.518
2017-11-22,2.521
2017-11-21,2.526
2017-11-20,2.534
2017-11-19,2.542
2017-11-18,2.544
2017-11-17,2.549
2017-11-16,2.556
2017-11-15,2.562
2017-11-14,2.564
2017-11-13,2.561
2017-11-12,2.56
2017-11-11,2.56
2017-11-10,2.561
2017-11-09,2.561
2017-11-08,2.558
2017-11-07,2.548
2017-11-06,2.535
2017-11-05,2.529
2017-11-04,2.527
2017-11-03,2.524
2017-11-02,2.517
2017-11-01,2.505
2017-10-31,2.482
2017-10-30,2.469
2017-10-29,2.466
2017-10-28,2.466
2017-10-27,2.467
2017-10-26,2.466
2017-10-25,2.463
2017-10-24,2.459
2017-10-23,2.456
2017-10-22,2.455
2017-10-21,2.457
2017-10-20,2.459
2017-10-19,2.458
2017-10-18,2.457
2017-10-17,2.461
2017-10-16,2.465
2017-10-15,2.471
2017-10-14,2.473
2017-10-13,2.477
2017-10-12,2.481
2017-10-11,2.478
2017-10-10,2.478
2017-10-09,2.485
2017-10-08,2.494
2017-10-07,2.499
2017-10-06,2.505
2017-10-05,2.514
2017-10-04,2.523
2017-10-03,2.534
2017-10-02,2.543
2017-10-01,2.551
2017-09-30,2.556
2017-09-29,2.561
2017-09-28,2.568
2017-09-27,2.573
2017-09-26,2.571
2017-09-25,2.568
2017-09-24,2.572
2017-09-23,2.576
2017-09-22,2.581
2017-09-21,2.589
2017-09-20,2.598
2017-09-19,2.607
2017-09-18,2.615
2017-09-17,2.623
2017-09-16,2.627
2017-09-15,2.633
2017-09-14,2.642
2017-09-13,2.649
2017-09-12,2.656
2017-09-11,2.661
2017-09-10,2.668
2017-09-09,2.67
2017-09-08,2.672
2017-09-07,2.674
2017-09-06,2.672
2017-09-05,2.661
2017-09-04,2.648
2017-09-03,2.638
2017-09-02,2.621
2017-09-01,2.59
2017-08-31,2.519
2017-08-30,2.449
2017-08-29,2.404
2017-08-28,2.378
2017-08-27,2.368
2017-08-26,2.363
2017-08-25,2.359
2017-08-24,2.352
2017-08-23,2.348
2017-08-22,2.344
2017-08-21,2.337
2017-08-20,2.334
2017-08-19,2.335
2017-08-18,2.337
2017-08-17,2.341
2017-08-16,2.344
2017-08-15,2.347
2017-08-14,2.35
2017-08-13,2.353
2017-08-12,2.354
2017-08-11,2.356
2017-08-10,2.358
2017-08-09,2.36
2017-08-08,2.359
2017-08-07,2.351
2017-08-06,2.347
2017-08-05,2.346
2017-08-04,2.346
2017-08-03,2.344
2017-08-02,2.334
2017-08-01,2.33
2017-07-31,2.32
2017-07-30,2.316
2017-07-29,2.313
2017-07-28,2.309
2017-07-27,2.298
2017-07-26,2.287
2017-07-25,2.282
2017-07-24,2.281
2017-07-23,2.284
2017-07-22,2.283
2017-07-21,2.283
2017-07-20,2.281
2017-07-19,2.275
2017-07-18,2.268
2017-07-17,2.258
2017-07-16,2.252
2017-07-15,2.253
2017-07-14,2.254
2017-07-13,2.255
2017-07-12,2.256
2017-07-11,2.258
2017-07-10,2.26
2017-07-09,2.263
2017-07-08,2.263
2017-07-07,2.263
2017-07-06,2.259
2017-07-05,2.242
2017-07-04,2.231
2017-07-03,2.232
2017-07-02,2.234
2017-07-01,2.234
2017-06-30,2.235
2017-06-29,2.239
2017-06-28,2.242
2017-06-27,2.247
2017-06-26,2.254
2017-06-25,2.262
2017-06-24,2.265
2017-06-23,2.27
2017-06-22,2.276
2017-06-21,2.28
2017-06-20,2.282
2017-06-19,2.285
2017-06-18,2.293
2017-06-17,2.296
2017-06-16,2.301
2017-06-15,2.31
2017-06-14,2.318
2017-06-13,2.324
2017-06-12,2.329
2017-06-11,2.336
2017-06-10,2.339
2017-06-09,2.344
2017-06-08,2.351
2017-06-07,2.358
2017-06-06,2.364
2017-06-05,2.369
2017-06-04,2.375
2017-06-03,2.376
2017-06-02,2.378
2017-06-01,2.382
2017-05-31,2.381
2017-05-30,2.372
2017-05-29,2.368
2017-05-28,2.371
2017-05-27,2.371
2017-05-26,2.372
2017-05-25,2.374
2017-05-24,2.372
2017-05-23,2.367
2017-05-22,2.361
2017-05-21,2.358
2017-05-20,2.355
2017-05-19,2.352
2017-05-18,2.346
2017-05-17,2.338
2017-05-16,2.336
2017-05-15,2.336
2017-05-14,2.338
2017-05-13,2.34
2017-05-12,2.34
2017-05-11,2.34
2017-05-10,2.338
2017-05-09,2.337
2017-05-08,2.34
2017-05-07,2.347
2017-05-06,2.35
2017-05-05,2.354
2017-05-04,2.361
2017-05-03,2.367
2017-05-02,2.372
2017-05-01,2.379
2017-04-30,2.385
2017-04-29,2.388
2017-04-28,2.392
2017-04-27,2.398
2017-04-26,2.403
2017-04-25,2.408
2017-04-24,2.413
2017-04-23,2.419
2017-04-22,2.42
2017-04-21,2.421
2017-04-20,2.423
2017-04-19,2.416
2017-04-18,2.409
2017-04-17,2.406
2017-04-16,2.407
2017-04-15,2.407
2017-04-14,2.407
2017-04-13,2.406
2017-04-12,2.403
2017-04-11,2.398
2017-04-10,2.392
2017-04-09,2.389
2017-04-08,2.387
2017-04-07,2.385
2017-04-06,2.381
2017-04-05,2.369
2017-04-04,2.349
2017-04-03,2.333
2017-04-02,2.326
2017-04-01,2.323
2017-03-31,2.32
2017-03-30,2.314
2017-03-29,2.305
2017-03-28,2.291
2017-03-27,2.283
2017-03-26,2.285
2017-03-25,2.286
2017-03-24,2.288
2017-03-23,2.29
2017-03-22,2.292
2017-03-21,2.293
2017-03-20,2.291
2017-03-19,2.292
2017-03-18,2.293
2017-03-17,2.294
2017-03-16,2.29
2017-03-15,2.286
2017-03-14,2.29
2017-03-13,2.294
2017-03-12,2.298
2017-03-11,2.298
2017-03-10,2.3
2017-03-09,2.303
2017-03-08,2.304
2017-03-07,2.306
2017-03-06,2.307
2017-03-05,2.312
2017-03-04,2.313
2017-03-03,2.316
2017-03-02,2.318
2017-03-01,2.315
2017-02-28,2.3
2017-02-27,2.289
2017-02-26,2.286
2017-02-25,2.286
2017-02-24,2.286
2017-02-23,2.285
2017-02-22,2.285
2017-02-21,2.285
2017-02-20,2.281
2017-02-19,2.282
2017-02-18,2.283
2017-02-17,2.284
2017-02-16,2.285
2017-02-15,2.284
2017-02-14,2.284
2017-02-13,2.282
2017-02-12,2.28
2017-02-11,2.279
2017-02-10,2.276
2017-02-09,2.267
2017-02-08,2.262
2017-02-07,2.266
2017-02-06,2.267
2017-02-05,2.27
2017-02-04,2.272
2017-02-03,2.275
2017-02-02,2.277
2017-02-01,2.277
2017-01-31,2.276
2017-01-30,2.274
2017-01-29,2.274
2017-01-28,2.277
2017-01-27,2.282
2017-01-26,2.288
2017-01-25,2.293
2017-01-24,2.297
2017-01-23,2.302
2017-01-22,2.31
2017-01-21,2.313
2017-01-20,2.319
2017-01-19,2.326
2017-01-18,2.332
2017-01-17,2.335
2017-01-16,2.338
2017-01-15,2.343
2017-01-14,2.344
2017-01-13,2.347
2017-01-12,2.351
2017-01-11,2.356
2017-01-10,2.361
2017-01-09,2.365
2017-01-08,2.369
2017-01-07,2.369
2017-01-06,2.367
2017-01-05,2.365
2017-01-04,2.359
2017-01-03,2.353
2017-01-02,2.347
2017-01-01,2.342
2016-12-31,2.336
2016-12-30,2.33
2016-12-29,2.317
2016-12-28,2.303
2016-12-27,2.291
2016-12-26,2.286
2016-12-25,2.287
2016-12-24,2.285
2016-12-23,2.28
2016-12-22,2.271
2016-12-21,2.26
2016-12-20,2.253
2016-12-19,2.246
2016-12-18,2.242
2016-12-17,2.24
2016-12-16,2.235
2016-12-15,2.229
2016-12-14,2.226
2016-12-13,2.22
2016-12-12,2.212
2016-12-11,2.212
2016-12-10,2.21
2016-12-09,2.205
2016-12-08,2.198
2016-12-07,2.197
2016-12-06,2.192
2016-12-05,2.185
2016-12-04,2.181
2016-12-03,2.178
2016-12-02,2.172
2016-12-01,2.162
2016-11-30,2.155
2016-11-29,2.15
2016-11-28,2.135
2016-11-27,2.125
2016-11-26,2.126
2016-11-25,2.125
2016-11-24,2.128
2016-11-23,2.129
2016-11-22,2.131
2016-11-21,2.132
2016-11-20,2.139
2016-11-19,2.143
2016-11-18,2.147
2016-11-17,2.152
2016-11-16,2.148
2016-11-15,2.149
2016-11-14,2.157
2016-11-13,2.167
2016-11-12,2.171
2016-11-11,2.178
2016-11-10,2.187
2016-11-09,2.196
2016-11-08,2.201
2016-11-07,2.207
2016-11-06,2.215
2016-11-05,2.219
2016-11-04,2.222
2016-11-03,2.224
2016-11-02,2.218
2016-11-01,2.211
2016-10-31,2.206
2016-10-30,2.21
2016-10-29,2.213
2016-10-28,2.216
2016-10-27,2.22
2016-10-26,2.225
2016-10-25,2.228
2016-10-24,2.225
2016-10-23,2.223
2016-10-22,2.222
2016-10-21,2.225
2016-10-20,2.23
2016-10-19,2.232
2016-10-18,2.235
2016-10-17,2.238
2016-10-16,2.241
2016-10-15,2.244
2016-10-14,2.248
2016-10-13,2.251
2016-10-12,2.253
2016-10-11,2.254
2016-10-10,2.255
2016-10-09,2.258
2016-10-08,2.258
2016-10-07,2.259
2016-10-06,2.255
2016-10-05,2.246
2016-10-04,2.233
2016-10-03,2.225
2016-10-02,2.224
2016-10-01,2.224
2016-09-30,2.222
2016-09-29,2.216
2016-09-28,2.209
2016-09-27,2.208
2016-09-26,2.207
2016-09-25,2.207
2016-09-24,2.208
2016-09-23,2.211
2016-09-22,2.213
2016-09-21,2.215
2016-09-20,2.214
2016-09-19,2.211
2016-09-18,2.206
2016-09-17,2.2
2016-09-16,2.19
2016-09-15,2.183
2016-09-14,2.182
2016-09-13,2.18
2016-09-12,2.178
2016-09-11,2.179
2016-09-10,2.181
2016-09-09,2.182
2016-09-08,2.182
2016-09-07,2.185
2016-09-06,2.192
2016-09-05,2.199
2016-09-04,2.204
2016-09-03,2.207
2016-09-02,2.211
2016-09-01,2.218
2016-08-31,2.223
2016-08-30,2.223
2016-08-29,2.218
2016-08-28,2.215
2016-08-27,2.214
2016-08-26,2.212
2016-08-25,2.205
2016-08-24,2.198
2016-08-23,2.189
2016-08-22,2.177
2016-08-21,2.164
2016-08-20,2.158
2016-08-19,2.152
2016-08-18,2.141
2016-08-17,2.135
2016-08-16,2.132
2016-08-15,2.125
2016-08-14,2.124
2016-08-13,2.125
2016-08-12,2.127
2016-08-11,2.129
2016-08-10,2.13
2016-08-09,2.127
2016-08-08,2.124
2016-08-07,2.123
2016-08-06,2.123
2016-08-05,2.124
2016-08-04,2.12
2016-08-03,2.116
2016-08-02,2.12
2016-08-01,2.126
2016-07-31,2.132
2016-07-30,2.135
2016-07-29,2.137
2016-07-28,2.139
2016-07-27,2.142
2016-07-26,2.148
2016-07-25,2.154
2016-07-24,2.161
2016-07-23,2.165
2016-07-22,2.17
2016-07-21,2.178
2016-07-20,2.186
2016-07-19,2.194
2016-07-18,2.201
2016-07-17,2.208
2016-07-16,2.211
2016-07-15,2.215
2016-07-14,2.22
2016-07-13,2.217
2016-07-12,2.217
2016-07-11,2.225
2016-07-10,2.234
2016-07-09,2.238
2016-07-08,2.244
2016-07-07,2.252
2016-07-06,2.258
2016-07-05,2.264
2016-07-04,2.269
2016-07-03,2.272
2016-07-02,2.274
2016-07-01,2.278
2016-06-30,2.283
2016-06-29,2.288
2016-06-28,2.294
2016-06-27,2.3
2016-06-26,2.307
2016-06-25,2.308
2016-06-24,2.311
2016-06-23,2.316
2016-06-22,2.319
2016-06-21,2.321
2016-06-20,2.325
2016-06-19,2.332
2016-06-18,2.336
2016-06-17,2.341
2016-06-16,2.351
2016-06-15,2.359
2016-06-14,2.366
2016-06-13,2.373
2016-06-12,2.378
2016-06-11,2.378
2016-06-10,2.379
2016-06-09,2.375
2016-06-08,2.362
2016-06-07,2.356
2016-06-06,2.357
2016-06-05,2.359
2016-06-04,2.357
2016-06-03,2.354
2016-06-02,2.34
2016-06-01,2.327
2016-05-31,2.322
2016-05-30,2.322
2016-05-29,2.323
2016-05-28,2.322
2016-05-27,2.322
2016-05-26,2.319
2016-05-25,2.313
2016-05-24,2.304
2016-05-23,2.29
2016-05-22,2.282
2016-05-21,2.28
2016-05-20,2.279
2016-05-19,2.273
2016-05-18,2.262
2016-05-17,2.24
2016-05-16,2.226
2016-05-15,2.222
2016-05-14,2.221
2016-05-13,2.22
2016-05-12,2.213
2016-05-11,2.201
2016-05-10,2.2
2016-05-09,2.205
2016-05-08,2.209
2016-05-07,2.212
2016-05-06,2.215
2016-05-05,2.22
2016-05-04,2.223
2016-05-03,2.223
2016-05-02,2.221
2016-05-01,2.217
2016-04-30,2.213
2016-04-29,2.208
2016-04-28,2.196
2016-04-27,2.173
2016-04-26,2.152
2016-04-25,2.141
2016-04-24,2.136
2016-04-23,2.134
2016-04-22,2.131
2016-04-21,2.124
2016-04-20,2.112
2016-04-19,2.107
2016-04-18,2.111
2016-04-17,2.114
2016-04-16,2.113
2016-04-15,2.114
2016-04-14,2.11
2016-04-13,2.098
2016-04-12,2.081
2016-04-11,2.057
2016-04-10,2.044
2016-04-09,2.043
2016-04-08,2.042
2016-04-07,2.041
2016-04-06,2.042
2016-04-05,2.047
2016-04-04,2.052
2016-04-03,2.056
2016-04-02,2.057
2016-04-01,2.059
2016-03-31,2.061
2016-03-30,2.058
2016-03-29,2.049
2016-03-28,2.041
2016-03-27,2.039
2016-03-26,2.038
2016-03-25,2.036
2016-03-24,2.029
2016-03-23,2.013
2016-03-22,1.993
2016-03-21,1.984
2016-03-20,1.983
2016-03-19,1.982
2016-03-18,1.981
2016-03-17,1.974
2016-03-16,1.963
2016-03-15,1.956
2016-03-14,1.945
2016-03-13,1.935
2016-03-12,1.929
2016-03-11,1.917
2016-03-10,1.886
2016-03-09,1.844
2016-03-08,1.822
2016-03-07,1.812
2016-03-06,1.812
2016-03-05,1.813
2016-03-04,1.813
2016-03-03,1.811
2016-03-02,1.804
2016-03-01,1.785
2016-02-29,1.758
2016-02-28,1.749
2016-02-27,1.746
2016-02-26,1.74
2016-02-25,1.728
2016-02-24,1.715
2016-02-23,1.709
2016-02-22,1.705
2016-02-21,1.711
2016-02-20,1.713
2016-02-19,1.717
2016-02-18,1.721
2016-02-17,1.719
2016-02-16,1.71
2016-02-15,1.698
2016-02-14,1.696
2016-02-13,1.697
2016-02-12,1.698
2016-02-11,1.699
2016-02-10,1.703
2016-02-09,1.717
2016-02-08,1.728
2016-02-07,1.739
2016-02-06,1.744
2016-02-05,1.752
2016-02-04,1.763
2016-02-03,1.773
2016-02-02,1.783
2016-02-01,1.79
2016-01-31,1.795
2016-01-30,1.799
2016-01-29,1.804
2016-01-28,1.813
2016-01-27,1.822
2016-01-26,1.828
2016-01-25,1.827
2016-01-24,1.826
2016-01-23,1.832
2016-01-22,1.837
2016-01-21,1.846
2016-01-20,1.858
2016-01-19,1.87
2016-01-18,1.882
2016-01-17,1.894
2016-01-16,1.9
2016-01-15,1.91
2016-01-14,1.925
2016-01-13,1.937
2016-01-12,1.946
2016-01-11,1.956
2016-01-10,1.965
2016-01-09,1.969
2016-01-08,1.977
2016-01-07,1.988
2016-01-06,1.996
2016-01-05,1.999
2016-01-04,1.993
2016-01-03,1.99
2016-01-02,1.992
2016-01-01,1.994
2015-12-31,1.996
2015-12-30,2.0
2015-12-29,2.002
2015-12-28,2.001
2015-12-27,1.999
2015-12-26,2.0
2015-12-25,2.002
2015-12-24,2.003
2015-12-23,2.006
2015-12-22,2.009
2015-12-21,2.005
2015-12-20,1.998
2015-12-19,2.0
2015-12-18,2.001
2015-12-17,2.004
2015-12-16,2.007
2015-12-15,2.011
2015-12-14,2.013
2015-12-13,2.014
2015-12-12,2.015
2015-12-11,2.015
2015-12-10,2.012
2015-12-09,2.01
2015-12-08,2.019
2015-12-07,2.027
2015-12-06,2.033
2015-12-05,2.037
2015-12-04,2.042
2015-12-03,2.047
2015-12-02,2.045
2015-12-01,2.038
2015-11-30,2.038
2015-11-29,2.04
2015-11-28,2.043
2015-11-27,2.046
2015-11-26,2.05
2015-11-25,2.054
2015-11-24,2.058
2015-11-23,2.061
2015-11-22,2.072
2015-11-21,2.078
2015-11-20,2.088
2015-11-19,2.101
2015-11-18,2.115
2015-11-17,2.13
2015-11-16,2.145
2015-11-15,2.158
2015-11-14,2.166
2015-11-13,2.177
2015-11-12,2.19
2015-11-11,2.2
2015-11-10,2.207
2015-11-09,2.21
2015-11-08,2.215
2015-11-07,2.217
2015-11-06,2.221
2015-11-05,2.222
2015-11-04,2.213
2015-11-03,2.199
2015-11-02,2.194
2015-11-01,2.191
2015-10-31,2.185
2015-10-30,2.179
2015-10-29,2.183
2015-10-28,2.188
2015-10-27,2.195
2015-10-26,2.198
2015-10-25,2.2
2015-10-24,2.205
2015-10-23,2.211
2015-10-22,2.218
2015-10-21,2.224
2015-10-20,2.236
2015-10-19,2.247
2015-10-18,2.257
2015-10-17,2.262
2015-10-16,2.27
2015-10-15,2.281
2015-10-14,2.293
2015-10-13,2.303
2015-10-12,2.309
2015-10-11,2.314
2015-10-10,2.317
2015-10-09,2.32
2015-10-08,2.321
2015-10-07,2.314
2015-10-06,2.297
2015-10-05,2.29
2015-10-04,2.29
2015-10-03,2.291
2015-10-02,2.293
2015-10-01,2.294
2015-09-30,2.289
2015-09-29,2.285
2015-09-28,2.288
2015-09-27,2.29
2015-09-26,2.288
2015-09-25,2.287
2015-09-24,2.291
2015-09-23,2.289
2015-09-22,2.283
2015-09-21,2.284
2015-09-20,2.289
2015-09-19,2.293
2015-09-18,2.297
2015-09-17,2.301
2015-09-16,2.302
2015-09-15,2.308
2015-09-14,2.322
2015-09-13,2.334
2015-09-12,2.34
2015-09-11,2.35
2015-09-10,2.36
2015-09-09,2.369
2015-09-08,2.38
2015-09-07,2.391
2015-09-06,2.399
2015-09-05,2.403
2015-09-04,2.411
2015-09-03,2.424
2015-09-02,2.438
2015-09-01,2.447
2015-08-31,2.457
2015-08-30,2.471
2015-08-29,2.479
2015-08-28,2.49
2015-08-27,2.511
2015-08-26,2.534
2015-08-25,2.556
2015-08-24,2.577
2015-08-23,2.595
2015-08-22,2.603
2015-08-21,2.615
2015-08-20,2.632
2015-08-19,2.65
2015-08-18,2.656
2015-08-17,2.664
2015-08-16,2.67
2015-08-15,2.669
2015-08-14,2.667
2015-08-13,2.653
2015-08-12,2.618
2015-08-11,2.586
2015-08-10,2.579
2015-08-09,2.591
2015-08-08,2.596
2015-08-07,2.605
2015-08-06,2.616
2015-08-05,2.623
2015-08-04,2.63
2015-08-03,2.642
2015-08-02,2.651
2015-08-01,2.652
2015-07-31,2.655
2015-07-30,2.665
2015-07-29,2.674
2015-07-28,2.686
2015-07-27,2.697
2015-07-26,2.71
2015-07-25,2.715
2015-07-24,2.721
2015-07-23,2.732
2015-07-22,2.74
2015-07-21,2.746
2015-07-20,2.751
2015-07-19,2.756
2015-07-18,2.756
2015-07-17,2.759
2015-07-16,2.763
2015-07-15,2.772
2015-07-14,2.776
2015-07-13,2.775
2015-07-12,2.77
2015-07-11,2.768
2015-07-10,2.761
2015-07-09,2.757
2015-07-08,2.756
2015-07-07,2.76
2015-07-06,2.763
2015-07-05,2.765
2015-07-04,2.767
2015-07-03,2.767
2015-07-02,2.77
2015-07-01,2.767
2015-06-30,2.763
2015-06-29,2.768
2015-06-28,2.773
2015-06-27,2.775
2015-06-26,2.779
2015-06-25,2.783
2015-06-24,2.781
2015-06-23,2.779
2015-06-22,2.788
2015-06-21,2.792
2015-06-20,2.792
2015-06-19,2.795
2015-06-18,2.799
2015-06-17,2.801
2015-06-16,2.802
2015-06-15,2.803
2015-06-14,2.804
2015-06-13,2.801
2015-06-12,2.798
2015-06-11,2.785
2015-06-10,2.761
2015-06-09,2.745
2015-06-08,2.745
2015-06-07,2.75
2015-06-06,2.751
2015-06-05,2.754
2015-06-04,2.758
2015-06-03,2.759
2015-06-02,2.756
2015-06-01,2.75
2015-05-31,2.746
2015-05-30,2.74
2015-05-29,2.731
2015-05-28,2.736
2015-05-27,2.739
2015-05-26,2.739
2015-05-25,2.738
2015-05-24,2.74
2015-05-23,2.738
2015-05-22,2.738
2015-05-21,2.735
2015-05-20,2.731
